id;aspek_id;header;value;tipe;subjek;status;created_at;updated_at;sort_number;periode updating;Column1
217;5;kerja_sampingan;pekerjaan sampingan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;279;6 bulan;
218;5;kerja_sampingan_ket;keterangan pekerjaan sampingan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;280;6 bulan;
238;5;keterampilan;keterampilan yang dimiliki;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;301;Insidentil;
239;5;pelatihan;keikutsertaan dalam pelatihan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;302;Insidentil;
240;5;pelatihan_ket;jenis pelatihan yang diikuti;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;303;Insidentil;
241;5;bpjs_kes;jkn-kis/bpjs;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;304;Insidentil;
242;5;bpjs_tk;bpjs ketenagakerjaan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;306;Insidentil;
243;5;penyakit_jenis;jenis penyakit berat anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;308;Insidentil;
244;5;anak_asi;asi eksklusif;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;309;Insidentil;
245;5;anak_periksa;memeriksakan bayi ke fasilitas kesehatan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;310;Insidentil;
246;5;anak_mpasi;jenis makanan pendamping asi yang diberikan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;311;Insidentil;
247;5;anak_tb;tinggi badan saat ini (cm);tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;312;Insidentil;
248;5;anak_bb;berat badan saat ini (kg);tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;313;Insidentil;
249;1;tgl_kawin;tanggal perkawinan kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;16;Insidentil;
250;1;dead_jml;jumlah anggota keluarga yang meninggal;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;23;Insidentil;
251;1;;nama anggota keluarga yang meninggal;tertutup;meninggal;1;5/23/2025 6:03;5/23/2025 6:03;315;;
252;1;;tanggal lahir anggota keluarga yang meninggal;tertutup;meninggal;1;5/23/2025 6:03;5/23/2025 6:03;317;;
253;1;;tanggal kematian;tertutup;meninggal;1;5/23/2025 6:03;5/23/2025 6:03;318;;
254;1;;penyebab kematian;tertutup;meninggal;1;5/23/2025 6:03;5/23/2025 6:03;319;;
255;4;motorlistrik_jml;jumlah kepemilikan motor listrik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;60;Insidentil;
256;4;mobillistrik_jml;jumlah kepemilikan mobil listrik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;61;Insidentil;
257;4;par_masyarakat;partisipasi kegiatan masyarakat yang diikuti kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;74;6 bulan;
258;4;par_pemilu;partisipasi pemilu/pilkada/pilkades kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;72;Tahunan;
259;6;kon_kelor;daun kelor (ikat) perbulan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;200;Insidentil;
260;6;rumah_tingkat;jumlah tingkat rumah;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;230;Tahunan;
261;6;rumah_luas;luas bangunan rumah (meter persegi);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;231;Tahunan;
262;4;par_masyarakat;partisipasi kegiatan masyarakat yang diikuti anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;263;6 bulan;
263;4;par_pemilu;partisipasi pemilu/pilkada/pilkades anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;264;Tahunan;
264;4;elektronik_rumah;kepemilikan elektronik rumahan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;56;Insidentil;
265;4;kendaraan_jml;jumlah total kendaraan bermotor dalam rumah;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;64;Insidentil;
266;4;;nomor kendaraan;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;329;;
267;4;;kendaraan terdaftar di provinsi;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;330;;
268;4;;kelengakapan surat kendaraan;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;332;;
269;4;;nama pemilik (stnk);tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;333;;
270;4;;merk;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;323;;
271;4;;tipe;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;324;;
272;4;;jenis;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;322;;
273;4;;tahun pembuatan;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;328;;
274;4;;isi silinder/daya listrik;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;327;;
275;4;;bahan bakar yang digunakan;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;326;;
276;4;;terakhir bayar pajak (tahun);tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;334;;
277;4;;kepemilikan ke;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;335;;
278;4;;media pembayaran pajak kendaraan;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;336;;
279;4;hukum_bantuan;apakah kepala keluarga pernah mendapatkan bantuan hukum ;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;87;6 bulan;
280;4;hukum_jenis;bentuk bantuan hukum kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;88;6 bulan;
281;4;par_kebijakan;partisipasi dalam perencanaan kebijakan kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;89;6 bulan;
282;1;akta_nikah;kepemilikan akta nikah;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;13;Insidentil;
283;1;;kepemilikan akta kematian;tertutup;meninggal;1;5/23/2025 6:03;5/23/2025 6:03;320;;
284;1;akta_cerai;kepemilikan akta perceraian;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;14;Insidentil;
287;6;nomor_objek_pajak;nomor objek pajak bumi dan bangunan (pbb);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;234;Insidentil;
288;4;hukum_bantuan;apakah anggota keluarga pernah mendapatkan bantuan hukum ;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;266;6 bulan;
289;4;hukum_jenis;bentuk bantuan hukum anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;267;6 bulan;
290;4;par_kebijakan;partisipasi dalam perencanaan kebijakan anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;268;6 bulan;
291;6;tanah_bukti;bukti kepemilikan tanah bangunan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;232;Tahunan;
292;6;pbb_punya;memiliki pajak bumi dan bangunan (pbb);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;233;Tahunan;
293;6;pbb_tahunbayar;tahun terakhir bayar pajak bumi dan bangunan (pbb);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;236;Tahunan;
294;3;sampah_pilah;pemilahan sampah organik dan anorganik;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;53;6 bulan;
295;3;sampah_olah;pengolahan sampah;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;54;6 bulan;
296;1;;nik anggota keluarga yang meninggal;tertutup;meninggal;1;5/23/2025 6:03;5/23/2025 6:03;316;;
299;1;kesediaan;kesediaan sebagai responden;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;3;6 bulan;
300;1;punya_kk;kepemilikan kartu keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;5;6 bulan;
301;2;pendidikan_anggota;jumlah anggota keluarga yang sedang sekolah;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;30;6 bulan;
302;3;wifi;akses terhadap internet wifi kepala keluarga;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;50;Insidentil;
303;4;rp_transportasi;biaya transportasi umum perbulan (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;69;6 bulan;
304;4;medsos;penggunaan media sosial;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;84;6 bulan;
305;4;rp_cicilan;pengeluaran untuk cicilan perbulan (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;82;6 bulan;
306;6;rp_pangan;biaya belanja bulanan pangan (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;219;6 bulan;
307;6;rp_non_pangan;biaya belanja bulanan non pangan (rp);tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;220;6 bulan;
308;3;wifi;akses terhadap internet wifi anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;258;Insidentil;
309;5;asuransi_kes;asuransi kesehatan selain bpjs;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;126;Insidentil;
310;6;rumah_solar;kepemilikan solar panel;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;222;Insidentil;
311;1;status_kawin;status perkawinan anggota keluarga;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;241;Insidentil;
312;5;asuransi_kes;asuransi kesehatan selain bpjs anggota;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;305;Insidentil;
313;4;;bukti kepemilikan kendaraan bermotor;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;331;;
314;4;;transmisi;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;325;;
315;1;akta_nikah;kepemilikan akta nikah anggota;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;242;Insidentil;
316;1;akta_cerai;kepemilikan akta perceraian anggota;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;243;Insidentil;
317;4;;apakah bersedia menjawab pertanyaan terkait detail kendaraan;tertutup;kendaraan;1;5/23/2025 6:03;5/23/2025 6:03;321;;
318;5;kerja_skalausaha;skala usaha;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;92;6 bulan;
319;5;nel_kepemilikan;status nelayan berdasarkan kepemilikan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;103;6 bulan;
320;5;nel_waktu;status nelayan berdasarkan waktu;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;104;6 bulan;
321;5;nel_ukurankapal;status nelayan berdasarkan ukuran kapal;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;105;6 bulan;
322;5;nel_penangkapan;area operasi penangkapan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;106;6 bulan;
323;5;nel_alat_tangkap;alat tangkap yang digunakan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;107;6 bulan;
324;5;nel_ikan_tangkap;jenis tangkapan utama;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;108;6 bulan;
325;5;nel_ikan_kecil_perlakuan;kebiasaan terhadap anak ikan/benih ikan yang tertangkap;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;109;6 bulan;
326;5;nel_buang_sampah;tempat pembuangan sampah aktivitas nelayan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;110;6 bulan;
327;5;nel_pelatihan;pernah mengikuti pelatihan tentang perikanan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;111;Insidentil;
328;5;nel_pelatihan_jenis;jenis Pelatihan yang pernah diikuti;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;112;Insidentil;
329;5;nel_jenis_budidaya;jenis budidaya yang dijalankan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;113;6 bulan;
330;5;nel_biota_jenis;jenis biota yang dibudidayakan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;114;6 bulan;
331;5;nel_budidaya_sarana;sarana budidaya yang digunakan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;115;6 bulan;
332;5;nel_sumber_air;sumber air yang digunakan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;116;6 bulan;
333;5;nel_bibit;sumber bibit/benih;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;117;6 bulan;
334;5;nel_produksi;jumlah produksi dalam satu siklus panen;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;118;6 bulan;
335;5;nel_hasil_jual;kemana hasil panen dijual;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;119;6 bulan;
336;5;nel_pernah;apakah pernah mengikuti pelatihan budidaya;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;120;Insidentil;
337;5;nel_asuransi;mengikuti program asuransi nelayan/pembudidaya ikan;tertutup;kepala keluarga;0;5/23/2025 6:03;5/23/2025 6:03;121;Insidentil;
338;5;nel_jenis;jenis nelayan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;281;6 bulan;
339;5;nel_kepemilikan;Status nelayan berdasarkan kepemilikan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;282;6 bulan;
340;5;nel_sumber_air;Status nelayan berdasarkan waktu;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;283;6 bulan;
341;5;nel_ukurankapal;Status nelayan berdasarkan ukuran kapal;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;284;6 bulan;
342;5;nel_penangkapan;Area operasi penangkapan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;285;6 bulan;
343;5;nel_alat_tangkap;Alat tangkap yang digunakan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;286;6 bulan;
344;5;nel_ikan_tangkap;Jenis tangkapan utama;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;287;6 bulan;
345;5;nel_ikan_kecil_perlakuan;kebiasaan terhadap anak ikan/benih ikan yang tertangkap;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;288;6 bulan;
346;5;nel_buang_sampah;tempat pembuangan sampah aktivitas nelayan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;289;6 bulan;
347;5;nel_pelatihan;Pernah mengikuti pelatihan tentang perikanan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;290;Insidentil;
348;5;nel_pelatihan_jenis;Jenis Pelatihan yang pernah diikuti;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;291;Insidentil;
349;5;nel_budidaya_jenis;Jenis budidaya yang dijalankan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;292;6 bulan;
350;5;nel_biota_jenis;Jenis biota yang dibudidayakan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;293;6 bulan;
351;5;nel_budidaya_sarana;Sarana budidaya yang digunakan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;294;6 bulan;
352;5;nel_sumber_air;Sumber air yang digunakan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;295;6 bulan;
353;5;nel_bibit;Sumber bibit/benih;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;296;6 bulan;
354;5;nel_produksi;Jumlah produksi dalam satu siklus panen;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;297;6 bulan;
355;5;nel_hasil_jual;Kemana hasil panen dijual;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;298;6 bulan;
356;5;nel_pernah;Apakah pernah mengikuti pelatihan budidaya;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;299;Insidentil;
357;5;nel_asuransi;Mengikuti program asuransi nelayan/pembudidaya ikan;tertutup;anggota keluarga;0;5/23/2025 6:03;5/23/2025 6:03;300;Insidentil;
358;1;;Jenis bangunan;tertutup;bangunan;0;5/23/2025 13:45;5/23/2025 13:45;1;Tahunan;
359;1;;Foto bangunan;tertutup;bangunan;0;5/23/2025 13:45;5/23/2025 13:45;2;Tahunan;
360;5;;Apakah merokok;tertutup;anggota keluarga;1;5/24/2025 9:49;5/24/2025 9:49;314;;
361;5;;Apakah merokok;tertutup;kepala keluarga;1;5/24/2025 9:49;5/24/2025 9:49;135;;
362;1;;apakah tempat tinggal sama dengan alamat di KTP;tertutup;kepala keluarga;1;8/19/2025 10:49;8/19/2025 10:49;9;;
363;4;;penggunaan media sosial;tertutup;anggota keluarga;1;5/23/2025 6:03;5/23/2025 6:03;259;;
364;6;;nama objek pajak bumi dan bangunan (pbb);tertutup;kepala keluarga;1;9/30/2025 15:36;9/30/2025 15:36;235;;
365;5;;nama asuransi kesehatan kepala keluarga;tertutup;kepala keluarga;1;9/30/2025 15:53;9/30/2025 15:53;127;;
366;5;;nama asuransi kesehatan anggota keluarga;tertutup;anggota keluarga;1;9/30/2025 15:53;9/30/2025 15:53;307;;
369;5;;nama usaha;tertutup;kepala keluarga;1;5/23/2025 6:03;5/23/2025 6:03;95;;
370;5;;alamat usaha;tertutup;kepala keluarga;1;5/23/2025 6:03;5/23/2025 6:03;96;;
371;5;;kepemilikan izin usaha;tertutup;kepala keluarga;1;5/23/2025 6:03;5/23/2025 6:03;97;;
372;5;;berapa penghasilan omzet usaha;tertutup;kepala keluarga;1;5/23/2025 6:03;5/23/2025 6:03;98;;
373;5;;berapa jumlah tenaga kerja pada usaha;tertutup;kepala keluarga;1;5/23/2025 6:03;5/23/2025 6:03;99;;
379;6;;kondisi rumah saat ini;tertutup;kepala keluarga;1;5/23/2025 6:03;5/23/2025 6:03;237;;
380;6;;bagian rumah yang rusak;tertutup;kepala keluarga;1;5/23/2025 6:03;5/23/2025 6:03;238;;
382;5;;apakah ada lapangan usaha dari pekerjaan (baik bekerja maupun berusaha);tertutup;anggota keluarga;1;5/23/2025 6:03;5/23/2025 6:03;269;;
383;5;;nama usaha;tertutup;anggota keluarga;1;5/23/2025 6:03;5/23/2025 6:03;274;;
384;5;;alamat usaha;tertutup;anggota keluarga;1;5/23/2025 6:03;5/23/2025 6:03;275;;
385;5;;kepemilikan izin usaha;tertutup;anggota keluarga;1;5/23/2025 6:03;5/23/2025 6:03;276;;
386;5;;berapa penghasilan omzet usaha;tertutup;anggota keluarga;1;5/23/2025 6:03;5/23/2025 6:03;277;;
387;5;;berapa jumlah tenaga kerja pada usaha;tertutup;anggota keluarga;1;5/23/2025 6:03;5/23/2025 6:03;278;;
4731;1;alamat_ktp;alamat ktp;tertutup;kepala keluarga;0;6/2/2026 15:14;6/2/2026 15:14;10;Insidentil;
